YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,9,1,AA,1399,N3KLAA,LGA,MIA,540,534.0,-6.0,11.0,545.0,201.0,177.0,158.0,1096,823.0,8.0,901,831.0,-30.0,0,0,,,,,,,2015-11-09,0,0
2015,10,18,7,AS,522,N523AS,14747,10800,740,908.0,88.0,18.0,926.0,146.0,151.0,130.0,937,1136.0,3.0,1006,1139.0,93.0,0,0,,5.0,0.0,88.0,0.0,0.0,2015-10-18,1,1
2015,11,12,4,EV,4997,N719EV,LGA,SDF,1005,1001.0,-4.0,30.0,1031.0,160.0,154.0,120.0,659,1231.0,4.0,1245,1235.0,-10.0,0,0,,,,,,,2015-11-12,0,0
2015,10,27,2,OO,6350,N905SW,10561,11292,1322,1305.0,-17.0,9.0,1314.0,145.0,127.0,115.0,845,1609.0,3.0,1647,1612.0,-35.0,0,0,,,,,,,2015-10-27,0,0
2015,11,4,3,EV,4474,N12195,IAH,BHM,1910,1904.0,-6.0,13.0,1917.0,105.0,90.0,72.0,562,2029.0,5.0,2055,2034.0,-21.0,0,0,,,,,,,2015-11-04,0,0
2015,10,15,4,AA,101,N3HKAA,12478,11278,1510,1509.0,-1.0,27.0,1536.0,97.0,87.0,55.0,213,1631.0,5.0,1647,1636.0,-11.0,0,0,,,,,,,2015-10-15,0,0
2015,10,26,1,EV,2838,N909EV,11298,10781,1905,1903.0,-2.0,22.0,1925.0,84.0,86.0,58.0,383,2023.0,6.0,2029,2029.0,0.0,0,0,,,,,,,2015-10-26,0,0
2015,11,14,6,WN,3708,N359SW,LAS,SAN,1205,1204.0,-1.0,12.0,1216.0,65.0,59.0,43.0,258,1259.0,4.0,1310,1303.0,-7.0,0,0,,,,,,,2015-11-14,0,0
2015,11,6,5,WN,2303,N368SW,LAS,GEG,940,937.0,-3.0,19.0,956.0,145.0,155.0,132.0,806,1208.0,4.0,1205,1212.0,7.0,0,0,,,,,,,2015-11-06,0,0
2015,10,12,1,OO,3460,N223AG,14057,13891,640,638.0,-2.0,15.0,653.0,132.0,131.0,111.0,838,844.0,5.0,852,849.0,-3.0,0,0,,,,,,,2015-10-12,0,0
2015,10,27,2,WN,1027,N798SW,10693,10721,1150,1207.0,17.0,6.0,1213.0,145.0,134.0,115.0,942,1508.0,13.0,1515,1521.0,6.0,0,0,,,,,,,2015-10-27,1,0
2015,11,5,4,AA,1891,N705UW,DCA,CLT,1515,1516.0,1.0,19.0,1535.0,92.0,78.0,51.0,331,1626.0,8.0,1647,1634.0,-13.0,0,0,,,,,,,2015-11-05,0,0
2015,11,17,2,OO,5511,N748SK,ORD,COS,1921,2348.0,267.0,14.0,2.0,159.0,137.0,117.0,911,59.0,6.0,2100,105.0,245.0,0,0,,0.0,0.0,0.0,245.0,0.0,2015-11-17,1,1
2015,11,12,4,MQ,3351,N698MQ,IND,ORD,2058,2105.0,7.0,11.0,2116.0,77.0,63.0,41.0,177,2057.0,11.0,2115,2108.0,-7.0,0,0,,,,,,,2015-11-12,0,0
2015,11,14,6,HA,132,N487HA,OGG,ITO,910,904.0,-6.0,7.0,911.0,39.0,38.0,25.0,121,936.0,6.0,949,942.0,-7.0,0,0,,,,,,,2015-11-14,0,0
2015,11,16,1,HA,247,N493HA,KOA,HNL,1917,1910.0,-7.0,11.0,1921.0,45.0,46.0,28.0,163,1949.0,7.0,2002,1956.0,-6.0,0,0,,,,,,,2015-11-16,0,0
2015,11,3,2,WN,1885,N221WN,MDW,FLL,2035,2030.0,-5.0,11.0,2041.0,180.0,167.0,150.0,1167,11.0,6.0,35,17.0,-18.0,0,0,,,,,,,2015-11-03,0,0
2015,11,1,7,AA,601,N679AW,BWI,PHX,1720,1718.0,-2.0,19.0,1737.0,296.0,292.0,267.0,1999,2004.0,6.0,2016,2010.0,-6.0,0,0,,,,,,,2015-11-01,0,0
2015,10,26,1,UA,577,N598UA,14771,11618,700,1301.0,361.0,40.0,1341.0,322.0,324.0,275.0,2565,2116.0,9.0,1522,2125.0,363.0,0,0,,2.0,0.0,361.0,0.0,0.0,2015-10-26,1,1
2015,11,1,7,AA,600,N557UW,JFK,CLT,1830,1831.0,1.0,25.0,1856.0,122.0,128.0,91.0,541,2027.0,12.0,2032,2039.0,7.0,0,0,,,,,,,2015-11-01,0,0
2015,10,25,7,B6,459,N323JB,10721,14100,810,807.0,-3.0,17.0,824.0,94.0,83.0,61.0,280,925.0,5.0,944,930.0,-14.0,0,0,,,,,,,2015-10-25,0,0
2015,10,30,5,WN,2146,N8612K,14576,10821,545,551.0,6.0,8.0,559.0,85.0,60.0,47.0,277,646.0,5.0,710,651.0,-19.0,0,0,,,,,,,2015-10-30,0,0
2015,10,22,4,WN,1943,N953WN,10599,13204,1800,1756.0,-4.0,10.0,1806.0,90.0,78.0,65.0,479,2011.0,3.0,2030,2014.0,-16.0,0,0,,,,,,,2015-10-22,0,0
2015,10,30,5,UA,1186,N412UA,11618,13930,1438,1441.0,3.0,18.0,1459.0,153.0,135.0,111.0,719,1550.0,6.0,1611,1556.0,-15.0,0,0,,,,,,,2015-10-30,0,0
2015,10,12,1,UA,1610,N26215,15304,11618,1640,1630.0,-10.0,11.0,1641.0,164.0,175.0,144.0,997,1905.0,20.0,1924,1925.0,1.0,0,0,,,,,,,2015-10-12,0,0
2015,10,22,4,WN,101,N8634A,10821,11042,2200,2206.0,6.0,10.0,2216.0,75.0,67.0,52.0,314,2308.0,5.0,2315,2313.0,-2.0,0,0,,,,,,,2015-10-22,0,0
2015,10,27,2,WN,128,N233LV,13891,14107,1915,1909.0,-6.0,8.0,1917.0,70.0,65.0,50.0,325,2007.0,7.0,2025,2014.0,-11.0,0,0,,,,,,,2015-10-27,0,0
2015,10,28,3,AA,240,N3LYAA,12892,11278,745,743.0,-2.0,15.0,758.0,298.0,301.0,278.0,2311,1536.0,8.0,1543,1544.0,1.0,0,0,,,,,,,2015-10-28,0,0
2015,10,15,4,WN,523,N234WN,13232,11278,1925,1926.0,1.0,18.0,1944.0,110.0,93.0,70.0,601,2154.0,5.0,2215,2159.0,-16.0,0,0,,,,,,,2015-10-15,0,0
2015,10,18,7,UA,670,N404UA,13930,10721,2055,2101.0,6.0,20.0,2121.0,140.0,141.0,116.0,867,17.0,5.0,15,22.0,7.0,0,0,,,,,,,2015-10-18,0,0
2015,10,11,7,UA,285,N426UA,11697,12266,1447,1433.0,-14.0,15.0,1448.0,168.0,149.0,125.0,966,1553.0,9.0,1635,1602.0,-33.0,0,0,,,,,,,2015-10-11,0,0
2015,10,30,5,EV,4632,N11544,12915,12266,1102,1045.0,-17.0,12.0,1057.0,53.0,58.0,36.0,127,1133.0,10.0,1155,1143.0,-12.0,0,0,,,,,,,2015-10-30,0,0
2015,10,30,5,WN,2868,N419WN,10821,12191,2025,2039.0,14.0,29.0,2108.0,205.0,214.0,180.0,1246,2308.0,5.0,2250,2313.0,23.0,0,0,,9.0,0.0,14.0,0.0,0.0,2015-10-30,0,1
2015,10,12,1,UA,1969,N14118,11618,13204,1505,1505.0,0.0,10.0,1515.0,167.0,143.0,120.0,937,1715.0,13.0,1752,1728.0,-24.0,0,0,,,,,,,2015-10-12,0,0
2015,11,13,5,AA,1651,N3HYAA,PBI,ORD,1655,1716.0,21.0,14.0,1730.0,200.0,207.0,156.0,1144,1906.0,37.0,1915,1943.0,28.0,0,0,,7.0,0.0,0.0,0.0,21.0,2015-11-13,1,1
2015,11,8,7,OO,6465,N979SW,SLC,LAX,600,556.0,-4.0,43.0,639.0,125.0,145.0,95.0,590,714.0,7.0,705,721.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-11-08,0,1
2015,10,18,7,DL,1193,N967DL,11995,10397,815,811.0,-4.0,12.0,823.0,88.0,77.0,55.0,306,918.0,10.0,943,928.0,-15.0,0,0,,,,,,,2015-10-18,0,0
2015,10,24,6,B6,1590,N709JB,11697,11433,1830,1826.0,-4.0,22.0,1848.0,176.0,184.0,151.0,1127,2119.0,11.0,2126,2130.0,4.0,0,0,,,,,,,2015-10-24,0,0
2015,10,29,4,B6,2917,N184JB,10721,12478,1740,1746.0,6.0,24.0,1810.0,81.0,78.0,48.0,187,1858.0,6.0,1901,1904.0,3.0,0,0,,,,,,,2015-10-29,0,0
2015,10,19,1,DL,800,N661DN,10721,10397,1615,1623.0,8.0,15.0,1638.0,171.0,159.0,136.0,946,1854.0,8.0,1906,1902.0,-4.0,0,0,,,,,,,2015-10-19,0,0
2015,10,21,3,B6,427,N309JB,10721,10821,800,810.0,10.0,14.0,824.0,95.0,85.0,67.0,369,931.0,4.0,935,935.0,0.0,0,0,,,,,,,2015-10-21,0,0
2015,10,18,7,DL,1564,N900DE,14492,10397,1445,1446.0,1.0,12.0,1458.0,90.0,79.0,59.0,356,1557.0,8.0,1615,1605.0,-10.0,0,0,,,,,,,2015-10-18,0,0
2015,10,17,6,DL,2035,N985DL,10397,13342,1505,1504.0,-1.0,19.0,1523.0,125.0,126.0,103.0,669,1606.0,4.0,1610,1610.0,0.0,0,0,,,,,,,2015-10-17,0,0
2015,10,19,1,OO,4700,N554CA,13487,11057,1050,1047.0,-3.0,17.0,1104.0,145.0,141.0,120.0,930,1404.0,4.0,1415,1408.0,-7.0,0,0,,,,,,,2015-10-19,0,0
2015,11,17,2,WN,476,N953WN,ISP,BWI,1155,1151.0,-4.0,10.0,1201.0,70.0,76.0,62.0,220,1303.0,4.0,1305,1307.0,2.0,0,0,,,,,,,2015-11-17,0,0
2015,11,3,2,F9,1331,N925FR,TPA,ORD,735,720.0,-15.0,12.0,732.0,175.0,162.0,135.0,1012,847.0,15.0,930,902.0,-28.0,0,0,,,,,,,2015-11-03,0,0
2015,10,17,6,DL,2042,N942AT,10397,11618,1350,1348.0,-2.0,16.0,1404.0,140.0,118.0,96.0,746,1540.0,6.0,1610,1546.0,-24.0,0,0,,,,,,,2015-10-17,0,0
2015,10,17,6,NK,398,N625NK,12266,13930,1555,1620.0,25.0,11.0,1631.0,155.0,145.0,122.0,925,1833.0,12.0,1830,1845.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-10-17,1,0
2015,11,12,4,WN,946,N654SW,GEG,DEN,540,539.0,-1.0,8.0,547.0,130.0,114.0,100.0,836,827.0,6.0,850,833.0,-17.0,0,0,,,,,,,2015-11-12,0,0
2015,10,22,4,DL,583,N936DN,12953,11433,855,854.0,-1.0,21.0,915.0,130.0,115.0,87.0,502,1042.0,7.0,1105,1049.0,-16.0,0,0,,,,,,,2015-10-22,0,0
2015,10,12,1,OO,5507,N141SY,11057,11292,1630,1627.0,-3.0,13.0,1640.0,220.0,206.0,189.0,1337,1749.0,4.0,1810,1753.0,-17.0,0,0,,,,,,,2015-10-12,0,0
2015,11,14,6,AA,2188,N3DSAA,DFW,BOS,1020,1019.0,-1.0,14.0,1033.0,212.0,207.0,188.0,1562,1441.0,5.0,1452,1446.0,-6.0,0,0,,,,,,,2015-11-14,0,0
2015,10,18,7,AS,644,N713AS,14057,14107,1005,1000.0,-5.0,12.0,1012.0,149.0,162.0,146.0,1009,1238.0,4.0,1234,1242.0,8.0,0,0,,,,,,,2015-10-18,0,0
2015,11,1,7,WN,2108,N386SW,MCO,GRR,1710,1707.0,-3.0,8.0,1715.0,165.0,149.0,135.0,1024,1930.0,6.0,1955,1936.0,-19.0,0,0,,,,,,,2015-11-01,0,0
2015,10,19,1,UA,346,N811UA,12266,13495,909,906.0,-3.0,16.0,922.0,73.0,62.0,44.0,305,1006.0,2.0,1022,1008.0,-14.0,0,0,,,,,,,2015-10-19,0,0
2015,10,22,4,WN,253,N944WN,15304,11697,1125,1124.0,-1.0,16.0,1140.0,60.0,59.0,39.0,197,1219.0,4.0,1225,1223.0,-2.0,0,0,,,,,,,2015-10-22,0,0
2015,11,17,2,MQ,3195,N601MQ,FAR,ORD,1214,1159.0,-15.0,10.0,1209.0,126.0,113.0,86.0,557,1335.0,17.0,1420,1352.0,-28.0,0,0,,,,,,,2015-11-17,0,0
2015,11,19,4,OO,4464,N802SK,SLC,BNA,1720,1718.0,-2.0,20.0,1738.0,194.0,177.0,152.0,1404,2110.0,5.0,2134,2115.0,-19.0,0,0,,,,,,,2015-11-19,0,0
2015,11,2,1,DL,1487,N966AT,MSN,MSP,1700,1654.0,-6.0,12.0,1706.0,68.0,69.0,47.0,228,1753.0,10.0,1808,1803.0,-5.0,0,0,,,,,,,2015-11-02,0,0
2015,10,20,2,OO,4839,N449SW,15370,13487,715,707.0,-8.0,24.0,731.0,121.0,130.0,92.0,615,903.0,14.0,916,917.0,1.0,0,0,,,,,,,2015-10-20,0,0
2015,11,18,3,EV,5604,N861AS,ATL,CAE,1515,,,,,60.0,,,192,,,1615,,,0,1,B,,,,,,2015-11-18,0,0
2015,11,16,1,DL,1859,N3762Y,SLC,LAX,1502,1522.0,20.0,15.0,1537.0,117.0,99.0,79.0,590,1556.0,5.0,1559,1601.0,2.0,0,0,,,,,,,2015-11-16,1,0
2015,10,29,4,MQ,3212,N1EAMQ,12197,13930,725,723.0,-2.0,29.0,752.0,143.0,159.0,121.0,738,853.0,9.0,848,902.0,14.0,0,0,,,,,,,2015-10-29,0,0
2015,11,13,5,WN,1912,N777QC,DCA,MDW,2055,2047.0,-8.0,14.0,2101.0,125.0,116.0,96.0,601,2137.0,6.0,2200,2143.0,-17.0,0,0,,,,,,,2015-11-13,0,0
2015,10,30,5,EV,4747,N12528,12266,11049,2115,2112.0,-3.0,12.0,2124.0,44.0,41.0,24.0,74,2148.0,5.0,2159,2153.0,-6.0,0,0,,,,,,,2015-10-30,0,0
2015,11,4,3,WN,209,N418WN,ATL,MSY,1900,1911.0,11.0,21.0,1932.0,95.0,89.0,64.0,425,1936.0,4.0,1935,1940.0,5.0,0,0,,,,,,,2015-11-04,0,0
2015,10,29,4,MQ,3436,N660MQ,13303,11953,1445,1553.0,68.0,18.0,1611.0,70.0,67.0,47.0,294,1658.0,2.0,1555,1700.0,65.0,0,0,,0.0,0.0,65.0,0.0,0.0,2015-10-29,1,1
2015,11,18,3,WN,1923,N8324A,SJU,TPA,1430,1440.0,10.0,12.0,1452.0,195.0,172.0,155.0,1237,1627.0,5.0,1645,1632.0,-13.0,0,0,,,,,,,2015-11-18,0,0
2015,10,20,2,F9,770,N227FR,12889,11292,1045,1222.0,97.0,16.0,1238.0,111.0,108.0,81.0,628,1459.0,11.0,1336,1510.0,94.0,0,0,,0.0,0.0,0.0,94.0,0.0,2015-10-20,1,1
2015,10,25,7,AA,760,N833AW,13303,11057,1710,1707.0,-3.0,15.0,1722.0,129.0,121.0,98.0,650,1900.0,8.0,1919,1908.0,-11.0,0,0,,,,,,,2015-10-25,0,0
2015,11,8,7,WN,2850,N923WN,MCI,PHX,1235,1235.0,0.0,8.0,1243.0,175.0,153.0,141.0,1044,1404.0,4.0,1430,1408.0,-22.0,0,0,,,,,,,2015-11-08,0,0
2015,11,5,4,UA,1759,,MSP,DEN,600,,,,,140.0,,,680,,,720,,,0,1,A,,,,,,2015-11-05,0,0
2015,11,2,1,UA,1775,N843UA,EWR,BOS,2148,2141.0,-7.0,32.0,2213.0,75.0,74.0,39.0,200,2252.0,3.0,2303,2255.0,-8.0,0,0,,,,,,,2015-11-02,0,0
2015,10,20,2,MQ,3214,N637MQ,10268,13930,1451,1439.0,-12.0,13.0,1452.0,73.0,65.0,41.0,234,1533.0,11.0,1604,1544.0,-20.0,0,0,,,,,,,2015-10-20,0,0
2015,10,27,2,UA,1796,N19117,14771,11618,2337,2328.0,-9.0,14.0,2342.0,323.0,318.0,298.0,2565,740.0,6.0,800,746.0,-14.0,0,0,,,,,,,2015-10-27,0,0
2015,11,7,6,OO,5578,N724SK,SFO,PSP,1040,1038.0,-2.0,17.0,1055.0,94.0,86.0,64.0,421,1159.0,5.0,1214,1204.0,-10.0,0,0,,,,,,,2015-11-07,0,0
2015,11,13,5,DL,971,N949DL,ATL,LIT,1610,1605.0,-5.0,14.0,1619.0,98.0,90.0,74.0,453,1633.0,2.0,1648,1635.0,-13.0,0,0,,,,,,,2015-11-13,0,0
2015,10,29,4,UA,239,N854UA,13930,10423,1602,1604.0,2.0,24.0,1628.0,177.0,166.0,136.0,977,1844.0,6.0,1859,1850.0,-9.0,0,0,,,,,,,2015-10-29,0,0
2015,11,3,2,DL,2611,N315NB,MSY,JFK,1800,1758.0,-2.0,9.0,1807.0,179.0,166.0,149.0,1182,2136.0,8.0,2159,2144.0,-15.0,0,0,,,,,,,2015-11-03,0,0
2015,10,30,5,MQ,3557,N535MQ,11433,13930,545,541.0,-4.0,9.0,550.0,82.0,56.0,41.0,235,531.0,6.0,607,537.0,-30.0,0,0,,,,,,,2015-10-30,0,0
2015,11,4,3,AA,649,N918US,PHX,DFW,1000,1021.0,21.0,29.0,1050.0,158.0,138.0,103.0,868,1333.0,6.0,1338,1339.0,1.0,0,0,,,,,,,2015-11-04,1,0
2015,10,17,6,DL,1310,N970AT,15624,10397,1435,1435.0,0.0,12.0,1447.0,75.0,62.0,44.0,250,1631.0,6.0,1650,1637.0,-13.0,0,0,,,,,,,2015-10-17,0,0
2015,10,15,4,EV,3833,N11539,13930,10874,1100,1102.0,2.0,25.0,1127.0,82.0,82.0,50.0,343,1317.0,7.0,1322,1324.0,2.0,0,0,,,,,,,2015-10-15,0,0
2015,10,30,5,AA,370,N871AA,14107,13303,840,838.0,-2.0,17.0,855.0,262.0,242.0,218.0,1972,1533.0,7.0,1602,1540.0,-22.0,0,0,,,,,,,2015-10-30,0,0
2015,10,27,2,DL,2027,N959DL,10529,13487,1630,1619.0,-11.0,32.0,1651.0,178.0,194.0,154.0,1050,1825.0,8.0,1828,1833.0,5.0,0,0,,,,,,,2015-10-27,0,0
2015,11,9,1,WN,2956,N425LV,HOU,SAN,2150,2150.0,0.0,8.0,2158.0,205.0,206.0,194.0,1313,2312.0,4.0,2315,2316.0,1.0,0,0,,,,,,,2015-11-09,0,0
2015,10,17,6,UA,1954,N19141,13204,12266,900,1157.0,177.0,12.0,1209.0,144.0,147.0,127.0,854,1316.0,8.0,1024,1324.0,180.0,0,0,,3.0,0.0,177.0,0.0,0.0,2015-10-17,1,1
2015,11,10,2,DL,2307,N305DQ,ATL,SAV,1925,1935.0,10.0,45.0,2020.0,67.0,87.0,38.0,214,2058.0,4.0,2032,2102.0,30.0,0,0,,20.0,0.0,10.0,0.0,0.0,2015-11-10,0,1
2015,11,17,2,B6,20,N531JB,SAN,BOS,2138,2133.0,-5.0,11.0,2144.0,311.0,318.0,300.0,2588,544.0,7.0,549,551.0,2.0,0,0,,,,,,,2015-11-17,0,0
2015,11,5,4,DL,1402,N3764D,ATL,LAS,1100,1109.0,9.0,23.0,1132.0,277.0,269.0,242.0,1747,1234.0,4.0,1237,1238.0,1.0,0,0,,,,,,,2015-11-05,0,0
2015,10,26,1,DL,1123,N633DL,14869,10397,710,709.0,-1.0,16.0,725.0,212.0,212.0,188.0,1590,1233.0,8.0,1242,1241.0,-1.0,0,0,,,,,,,2015-10-26,0,0
2015,10,21,3,DL,2126,N921DN,14122,10397,815,811.0,-4.0,26.0,837.0,108.0,110.0,75.0,526,952.0,9.0,1003,1001.0,-2.0,0,0,,,,,,,2015-10-21,0,0
2015,11,3,2,DL,1523,N366NW,BOS,DTW,1640,1636.0,-4.0,25.0,1701.0,143.0,134.0,102.0,632,1843.0,7.0,1903,1850.0,-13.0,0,0,,,,,,,2015-11-03,0,0
2015,10,27,2,OO,5591,N743SK,14107,14771,1143,1142.0,-1.0,9.0,1151.0,126.0,113.0,100.0,651,1331.0,4.0,1349,1335.0,-14.0,0,0,,,,,,,2015-10-27,0,0
2015,11,6,5,AS,83,N526AS,SEA,ANC,800,755.0,-5.0,17.0,812.0,234.0,214.0,193.0,1448,1025.0,4.0,1054,1029.0,-25.0,0,0,,,,,,,2015-11-06,0,0
2015,10,11,7,WN,2116,N7826B,10721,13198,930,1019.0,49.0,17.0,1036.0,220.0,184.0,163.0,1256,1219.0,4.0,1210,1223.0,13.0,0,0,,,,,,,2015-10-11,1,0
2015,10,27,2,WN,555,N551WN,13342,10821,555,550.0,-5.0,12.0,602.0,115.0,108.0,85.0,641,827.0,11.0,850,838.0,-12.0,0,0,,,,,,,2015-10-27,0,0
2015,11,16,1,DL,2796,N608AT,LAX,SJC,825,823.0,-2.0,13.0,836.0,80.0,73.0,57.0,308,933.0,3.0,945,936.0,-9.0,0,0,,,,,,,2015-11-16,0,0
2015,10,23,5,AA,1779,N508AY,14100,14027,2015,2037.0,22.0,14.0,2051.0,154.0,132.0,112.0,951,2243.0,6.0,2249,2249.0,0.0,0,0,,,,,,,2015-10-23,1,0
2015,11,2,1,EV,4624,N11191,AMA,IAH,1650,1646.0,-4.0,13.0,1659.0,100.0,98.0,79.0,517,1818.0,6.0,1830,1824.0,-6.0,0,0,,,,,,,2015-11-02,0,0
2015,11,14,6,OO,5588,N127SY,MCI,ORD,1335,1330.0,-5.0,14.0,1344.0,97.0,88.0,65.0,403,1449.0,9.0,1512,1458.0,-14.0,0,0,,,,,,,2015-11-14,0,0
2015,10,17,6,WN,767,N787SA,15370,11259,645,644.0,-1.0,12.0,656.0,65.0,56.0,41.0,237,737.0,3.0,750,740.0,-10.0,0,0,,,,,,,2015-10-17,0,0
2015,11,14,6,EV,4942,N753EV,DTW,SAT,830,827.0,-3.0,17.0,844.0,213.0,186.0,164.0,1214,1028.0,5.0,1103,1033.0,-30.0,0,0,,,,,,,2015-11-14,0,0
2015,11,10,2,DL,906,N840DN,ATL,LGA,2045,2133.0,48.0,27.0,2200.0,136.0,132.0,99.0,762,2339.0,6.0,2301,2345.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0,2015-11-10,1,1
2015,10,27,2,UA,628,N823UA,12953,13930,700,651.0,-9.0,37.0,728.0,159.0,171.0,120.0,733,828.0,14.0,839,842.0,3.0,0,0,,,,,,,2015-10-27,0,0
2015,10,27,2,AA,1196,N3DEAA,11618,11298,1800,1751.0,-9.0,18.0,1809.0,243.0,235.0,194.0,1372,2023.0,23.0,2103,2046.0,-17.0,0,0,,,,,,,2015-10-27,0,0
2015,10,23,5,MQ,3263,N507MQ,15919,13930,1228,1225.0,-3.0,11.0,1236.0,108.0,102.0,74.0,522,1350.0,17.0,1416,1407.0,-9.0,0,0,,,,,,,2015-10-23,0,0
2015,10,29,4,EV,4566,N16546,13930,11612,1910,1908.0,-2.0,27.0,1935.0,80.0,70.0,40.0,272,2015.0,3.0,2030,2018.0,-12.0,0,0,,,,,,,2015-10-29,0,0
2015,10,26,1,B6,117,N229JB,10721,12478,1209,1207.0,-2.0,18.0,1225.0,74.0,79.0,53.0,187,1318.0,8.0,1323,1326.0,3.0,0,0,,,,,,,2015-10-26,0,0
2015,10,29,4,B6,1808,N346JB,12264,12478,2015,2027.0,12.0,14.0,2041.0,81.0,74.0,50.0,228,2131.0,10.0,2136,2141.0,5.0,0,0,,,,,,,2015-10-29,0,0
2015,10,23,5,AA,2412,N436AA,14683,11298,842,,,,,80.0,,,247,,,1002,,,0,1,B,,,,,,2015-10-23,0,0
2015,10,15,4,UA,1666,N67827,10721,12264,1939,1944.0,5.0,23.0,2007.0,105.0,101.0,71.0,413,2118.0,7.0,2124,2125.0,1.0,0,0,,,,,,,2015-10-15,0,0
2015,11,8,7,AA,1006,N868AA,MIA,BOS,920,917.0,-3.0,15.0,932.0,194.0,182.0,162.0,1258,1214.0,5.0,1234,1219.0,-15.0,0,0,,,,,,,2015-11-08,0,0
2015,11,15,7,AA,1561,N4XVAA,AUS,DFW,1159,1159.0,0.0,7.0,1206.0,66.0,57.0,41.0,190,1247.0,9.0,1305,1256.0,-9.0,0,0,,,,,,,2015-11-15,0,0
2015,10,31,6,WN,4551,N626SW,13204,13931,1210,1203.0,-7.0,8.0,1211.0,110.0,102.0,90.0,655,1341.0,4.0,1400,1345.0,-15.0,0,0,,,,,,,2015-10-31,0,0
2015,10,21,3,EV,2800,N685AE,11298,10155,1508,1501.0,-7.0,10.0,1511.0,43.0,32.0,18.0,89,1529.0,4.0,1551,1533.0,-18.0,0,0,,,,,,,2015-10-21,0,0
2015,11,12,4,B6,703,N956JB,JFK,SJU,1530,1537.0,7.0,43.0,1620.0,238.0,242.0,193.0,1598,2033.0,6.0,2028,2039.0,11.0,0,0,,,,,,,2015-11-12,0,0
2015,10,23,5,MQ,3391,N826MQ,13930,11823,1642,1641.0,-1.0,13.0,1654.0,65.0,44.0,28.0,157,1822.0,3.0,1847,1825.0,-22.0,0,0,,,,,,,2015-10-23,0,0
2015,10,29,4,UA,1075,N17128,12889,11618,950,1055.0,65.0,15.0,1110.0,296.0,275.0,249.0,2227,1819.0,11.0,1746,1830.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0,2015-10-29,1,1
2015,10,11,7,OO,5217,N794SK,12266,11193,1917,1913.0,-4.0,39.0,1952.0,139.0,166.0,114.0,871,2246.0,13.0,2236,2259.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-10-11,0,1
2015,10,28,3,WN,616,N716SW,14492,11259,625,620.0,-5.0,9.0,629.0,185.0,170.0,158.0,1052,807.0,3.0,830,810.0,-20.0,0,0,,,,,,,2015-10-28,0,0
2015,10,31,6,EV,2798,N685AE,15624,11298,1240,1230.0,-10.0,6.0,1236.0,137.0,145.0,109.0,641,1425.0,30.0,1457,1455.0,-2.0,0,0,,,,,,,2015-10-31,0,0
2015,10,12,1,MQ,3094,N625MQ,11986,13930,916,909.0,-7.0,15.0,924.0,63.0,55.0,31.0,137,855.0,9.0,919,904.0,-15.0,0,0,,,,,,,2015-10-12,0,0
2015,11,14,6,B6,1023,N658JB,DCA,MCO,1855,1843.0,-12.0,11.0,1854.0,142.0,118.0,101.0,759,2035.0,6.0,2117,2041.0,-36.0,0,0,,,,,,,2015-11-14,0,0
2015,10,26,1,WN,299,N651SW,14869,11292,1315,1316.0,1.0,10.0,1326.0,80.0,78.0,62.0,391,1428.0,6.0,1435,1434.0,-1.0,0,0,,,,,,,2015-10-26,0,0
2015,11,18,3,OO,4782,N457SW,ATL,FWA,1940,2024.0,44.0,36.0,2100.0,104.0,108.0,66.0,508,2206.0,6.0,2124,2212.0,48.0,0,0,,4.0,0.0,0.0,44.0,0.0,2015-11-18,1,1
2015,10,16,5,EV,4478,N14180,12448,12266,1643,1631.0,-12.0,8.0,1639.0,87.0,81.0,63.0,351,1742.0,10.0,1810,1752.0,-18.0,0,0,,,,,,,2015-10-16,0,0
2015,10,29,4,MQ,3571,N662MQ,14842,11298,1220,1209.0,-11.0,4.0,1213.0,70.0,51.0,40.0,229,1253.0,7.0,1330,1300.0,-30.0,0,0,,,,,,,2015-10-29,0,0
2015,10,30,5,UA,1060,N24202,14492,14771,645,638.0,-7.0,14.0,652.0,367.0,351.0,325.0,2400,917.0,12.0,952,929.0,-23.0,0,0,,,,,,,2015-10-30,0,0
2015,10,27,2,EV,5938,N33182,13930,14321,802,755.0,-7.0,12.0,807.0,138.0,126.0,105.0,900,1052.0,9.0,1120,1101.0,-19.0,0,0,,,,,,,2015-10-27,0,0
